Game Title,Rank,Date,Avg. Players,Peak Players
Grand Theft Auto V,7,November 2015,34465.84,77141
Grand Theft Auto V,7,October 2015,30924.76,73902
Grand Theft Auto V,7,September 2015,25387.81,46917
Grand Theft Auto V,7,August 2015,30918.06,50693
Grand Theft Auto V,7,July 2015,37657.07,60908
Grand Theft Auto V,7,June 2015,46953.24,85195
Grand Theft Auto V,7,May 2015,93361.62,215966
Grand Theft Auto V,7,April 2015,192714.01,360761
Stardew Valley,8,Last 30 Days,126056.51,215293
Stardew Valley,8,March 2024,82587.89,236614
Stardew Valley,8,February 2024,32352.95,60742
Stardew Valley,8,January 2024,39082.73,58773
Stardew Valley,8,December 2023,31948.80,53605
Stardew Valley,8,November 2023,28714.73,46525
Stardew Valley,8,October 2023,29556.36,48881
Stardew Valley,8,September 2023,27764.51,44391
Stardew Valley,8,August 2023,34520.58,53949
Stardew Valley,8,July 2023,37568.58,53687
Stardew Valley,8,June 2023,29862.03,45510
Stardew Valley,8,May 2023,28102.79,43446
Stardew Valley,8,April 2023,32582.35,50739
Stardew Valley,8,March 2023,33899.01,52043
Stardew Valley,8,February 2023,36264.07,56110
Stardew Valley,8,January 2023,40950.46,59095
Stardew Valley,8,December 2022,28396.47,48081
Stardew Valley,8,November 2022,23895.96,37232
Stardew Valley,8,October 2022,22663.47,35033
Stardew Valley,8,September 2022,24753.54,38451
Stardew Valley,8,August 2022,31402.25,46813
Stardew Valley,8,July 2022,39076.48,54288
Stardew Valley,8,June 2022,31775.77,49366
Stardew Valley,8,May 2022,28036.57,42786
Stardew Valley,8,April 2022,26829.80,40444
Stardew Valley,8,March 2022,25851.21,38568
Stardew Valley,8,February 2022,28793.45,44044
Stardew Valley,8,January 2022,33621.58,48151
Stardew Valley,8,December 2021,24951.71,39992
Stardew Valley,8,November 2021,23206.18,35441
Stardew Valley,8,October 2021,22414.12,35687
Stardew Valley,8,September 2021,24320.88,36516
Stardew Valley,8,August 2021,30567.10,49612
Stardew Valley,8,July 2021,28479.55,41572
Stardew Valley,8,June 2021,22241.37,36513
Stardew Valley,8,May 2021,23174.54,35440
Stardew Valley,8,April 2021,27172.58,42500
Stardew Valley,8,March 2021,33180.94,51990
Stardew Valley,8,February 2021,38304.69,59709
Stardew Valley,8,January 2021,57166.55,94479
Stardew Valley,8,December 2020,29620.71,89311
Stardew Valley,8,November 2020,13803.92,22453
Stardew Valley,8,October 2020,12060.05,18293
Stardew Valley,8,September 2020,13509.32,19609
Stardew Valley,8,August 2020,16653.25,23442
Stardew Valley,8,July 2020,19955.32,28908
Stardew Valley,8,June 2020,15209.37,24618
Stardew Valley,8,May 2020,20487.19,31679
Stardew Valley,8,April 2020,29951.17,44965
Stardew Valley,8,March 2020,27388.06,45512
Stardew Valley,8,February 2020,23697.16,33885
Stardew Valley,8,January 2020,24356.22,39046
Stardew Valley,8,December 2019,24148.56,38024
Stardew Valley,8,November 2019,10855.15,35053
Stardew Valley,8,October 2019,8932.42,14194
Stardew Valley,8,September 2019,9272.70,14278
Stardew Valley,8,August 2019,11018.60,16327
Stardew Valley,8,July 2019,15367.12,24919
Stardew Valley,8,June 2019,12358.40,24769
Stardew Valley,8,May 2019,12474.06,21404
Stardew Valley,8,April 2019,12541.68,19916
Stardew Valley,8,March 2019,13166.60,19786
Stardew Valley,8,February 2019,12724.38,19330
Stardew Valley,8,January 2019,15249.15,24470
Stardew Valley,8,December 2018,11160.12,22842
Stardew Valley,8,November 2018,9503.04,16133
Stardew Valley,8,October 2018,10052.58,16189
Stardew Valley,8,September 2018,11765.47,19826
Stardew Valley,8,August 2018,16887.20,27255
Stardew Valley,8,July 2018,16584.14,24692
Stardew Valley,8,June 2018,17362.42,30055
Stardew Valley,8,May 2018,27545.52,54212
Stardew Valley,8,April 2018,7529.59,26926
Stardew Valley,8,March 2018,8053.63,12668
Stardew Valley,8,February 2018,9034.82,14601
Stardew Valley,8,January 2018,11707.09,20139
Stardew Valley,8,December 2017,9824.10,18346
Stardew Valley,8,November 2017,8676.50,17839
Stardew Valley,8,October 2017,8141.78,13654
Stardew Valley,8,September 2017,6869.32,10745
Stardew Valley,8,August 2017,8847.55,13774
Stardew Valley,8,July 2017,15538.17,28122
Stardew Valley,8,June 2017,8904.65,18718
Stardew Valley,8,May 2017,7882.63,11896
Stardew Valley,8,April 2017,7653.56,11538
Stardew Valley,8,March 2017,9693.01,17295
Stardew Valley,8,February 2017,9887.94,17590
Stardew Valley,8,January 2017,11798.85,24014
Stardew Valley,8,December 2016,7975.97,18787
Stardew Valley,8,November 2016,6878.95,13674
Stardew Valley,8,October 2016,9257.17,18675
Stardew Valley,8,September 2016,4372.38,7360
Stardew Valley,8,August 2016,5507.66,9367
Stardew Valley,8,July 2016,9299.77,21032
Stardew Valley,8,June 2016,7569.66,18642
Stardew Valley,8,May 2016,9654.49,20528
Stardew Valley,8,April 2016,19843.44,43286
Stardew Valley,8,March 2016,34947.46,64256
Stardew Valley,8,February 2016,1594.72,24496
Stardew Valley,8,January 2016,0.53,3
Stardew Valley,8,December 2015,0.60,3
Fallout 4,9,Last 30 Days,51069.30,167388
Fallout 4,9,March 2024,14791.27,25580
Fallout 4,9,February 2024,14588.76,24354
Fallout 4,9,January 2024,15334.46,24668
Fallout 4,9,December 2023,14343.42,22408
Fallout 4,9,November 2023,13335.89,20753
Fallout 4,9,October 2023,11947.05,21318
Fallout 4,9,September 2023,13668.91,22953
Fallout 4,9,August 2023,17499.49,27730
Fallout 4,9,July 2023,17888.30,27022
Fallout 4,9,June 2023,15064.50,26021
Fallout 4,9,May 2023,13031.28,20281
Fallout 4,9,April 2023,14202.52,22530
Fallout 4,9,March 2023,14218.62,23467
Fallout 4,9,February 2023,15257.11,25698
Fallout 4,9,January 2023,17534.57,27076
Fallout 4,9,December 2022,15924.99,24301
Fallout 4,9,November 2022,17046.01,28190
Fallout 4,9,October 2022,18497.13,31142
Fallout 4,9,September 2022,14754.09,24300
Fallout 4,9,August 2022,16706.22,27516
Fallout 4,9,July 2022,16213.85,23753
Fallout 4,9,June 2022,13997.85,22069
Fallout 4,9,May 2022,13396.39,20626
Fallout 4,9,April 2022,13727.11,21733
Fallout 4,9,March 2022,13503.10,21708
Fallout 4,9,February 2022,15164.19,23963
Fallout 4,9,January 2022,16954.06,24939
Fallout 4,9,December 2021,15426.45,23085
Fallout 4,9,November 2021,17021.69,27235
Fallout 4,9,October 2021,17831.13,32662
Fallout 4,9,September 2021,16614.30,26916
Fallout 4,9,August 2021,19310.69,34180
Fallout 4,9,July 2021,14033.14,20199
Fallout 4,9,June 2021,12430.52,19487
Fallout 4,9,May 2021,13134.68,21237
Fallout 4,9,April 2021,12609.86,19732
Fallout 4,9,March 2021,12642.67,20908
Fallout 4,9,February 2021,13773.15,21274
Fallout 4,9,January 2021,15083.94,23877
Fallout 4,9,December 2020,14459.36,23305
Fallout 4,9,November 2020,16615.12,26621
Fallout 4,9,October 2020,15057.58,29702
Fallout 4,9,September 2020,12872.22,19804
Fallout 4,9,August 2020,15216.79,24206
Fallout 4,9,July 2020,15148.35,23204
Fallout 4,9,June 2020,12924.14,20948
Fallout 4,9,May 2020,15136.06,23912
Fallout 4,9,April 2020,15986.54,24455
Fallout 4,9,March 2020,14345.23,24354
Fallout 4,9,February 2020,13790.63,21988
Fallout 4,9,January 2020,14376.51,23023
Fallout 4,9,December 2019,13979.23,23706
Fallout 4,9,November 2019,13004.15,22661
Fallout 4,9,October 2019,12136.07,23275
Fallout 4,9,September 2019,11968.44,20097
Fallout 4,9,August 2019,14797.48,24918
Fallout 4,9,July 2019,14018.26,25568
Fallout 4,9,June 2019,12941.63,20831
Fallout 4,9,May 2019,11233.31,19712
Fallout 4,9,April 2019,10310.56,17822
Fallout 4,9,March 2019,11599.67,19879
Fallout 4,9,February 2019,12001.22,20610
Fallout 4,9,January 2019,14082.69,25206
Fallout 4,9,December 2018,16971.13,31485
Fallout 4,9,November 2018,18933.89,33389
Fallout 4,9,October 2018,18553.12,36389
Fallout 4,9,September 2018,16579.01,28436
Fallout 4,9,August 2018,18791.24,32239
Fallout 4,9,July 2018,23470.34,43476
Fallout 4,9,June 2018,25521.86,47573
Fallout 4,9,May 2018,15061.22,25653
Fallout 4,9,April 2018,14976.19,26203
Fallout 4,9,March 2018,17147.54,30503
Fallout 4,9,February 2018,21592.46,45111
Fallout 4,9,January 2018,20848.84,37190
Fallout 4,9,December 2017,20002.25,34512
Fallout 4,9,November 2017,18367.61,33736
Fallout 4,9,October 2017,18719.00,35886
Fallout 4,9,September 2017,18244.29,31836
Fallout 4,9,August 2017,18748.47,32696
Fallout 4,9,July 2017,21692.10,36800
Fallout 4,9,June 2017,21782.84,38111
Fallout 4,9,May 2017,18936.13,49675
Fallout 4,9,April 2017,16846.91,29010
Fallout 4,9,March 2017,16898.90,31843
Fallout 4,9,February 2017,19573.86,34587
Fallout 4,9,January 2017,22809.88,41471
Fallout 4,9,December 2016,21058.75,37794
Fallout 4,9,November 2016,19698.40,40096
Fallout 4,9,October 2016,20786.01,39948
Fallout 4,9,September 2016,24394.12,48954
Fallout 4,9,August 2016,23658.21,45998
Fallout 4,9,July 2016,24357.33,41541
Fallout 4,9,June 2016,25232.02,45855
Fallout 4,9,May 2016,29526.40,74283
Fallout 4,9,April 2016,26561.57,52480
Fallout 4,9,March 2016,28526.47,57102
Fallout 4,9,February 2016,32733.17,61739
Fallout 4,9,January 2016,54826.47,119272
Fallout 4,9,December 2015,94136.37,201635
Fallout 4,9,November 2015,226297.83,471955
HELLDIVERS™ 2,10,Last 30 Days,151012.84,333751
HELLDIVERS™ 2,10,March 2024,217045.57,437818
HELLDIVERS™ 2,10,February 2024,274304.38,458208
Wallpaper Engine,11,Last 30 Days,68758.10,122168
Wallpaper Engine,11,March 2024,70678.24,130658
Wallpaper Engine,11,February 2024,75137.07,124042
Wallpaper Engine,11,January 2024,78917.72,131365
Wallpaper Engine,11,December 2023,72813.43,132225
Wallpaper Engine,11,November 2023,70041.48,132609
Wallpaper Engine,11,October 2023,71815.37,128667
Wallpaper Engine,11,September 2023,69906.72,133544
Wallpaper Engine,11,August 2023,76384.55,150271
Wallpaper Engine,11,July 2023,74734.31,121466
Wallpaper Engine,11,June 2023,69021.35,113887
Wallpaper Engine,11,May 2023,62016.67,113613
Wallpaper Engine,11,April 2023,64902.44,119791
Wallpaper Engine,11,March 2023,65657.41,121485
Wallpaper Engine,11,February 2023,73732.62,125911
Wallpaper Engine,11,January 2023,79708.88,134459
Wallpaper Engine,11,December 2022,82411.05,144578
Wallpaper Engine,11,November 2022,71529.01,130959
Wallpaper Engine,11,October 2022,67376.79,116398
Wallpaper Engine,11,September 2022,61259.87,105565
Wallpaper Engine,11,August 2022,59444.03,95507
Wallpaper Engine,11,July 2022,61923.91,92811
Wallpaper Engine,11,June 2022,63214.49,105360
Wallpaper Engine,11,May 2022,55837.92,85111
Wallpaper Engine,11,April 2022,57296.39,92550
Wallpaper Engine,11,March 2022,55535.13,90559
Wallpaper Engine,11,February 2022,56351.82,88349
Wallpaper Engine,11,January 2022,55413.51,82336
Wallpaper Engine,11,December 2021,52360.73,91899
Wallpaper Engine,11,November 2021,46724.25,105188
Wallpaper Engine,11,October 2021,43854.82,69512
Wallpaper Engine,11,September 2021,42727.96,67845
Wallpaper Engine,11,August 2021,43325.27,60440
Wallpaper Engine,11,July 2021,40884.53,59235
Wallpaper Engine,11,June 2021,39953.90,62532
Wallpaper Engine,11,May 2021,36392.44,52689
Wallpaper Engine,11,April 2021,36127.13,54493
Wallpaper Engine,11,March 2021,38513.38,58083
Wallpaper Engine,11,February 2021,41441.43,60437
Wallpaper Engine,11,January 2021,44647.85,65041
Wallpaper Engine,11,December 2020,40570.33,61970
Wallpaper Engine,11,November 2020,36057.62,66361
Wallpaper Engine,11,October 2020,32493.44,50092
Wallpaper Engine,11,September 2020,33944.49,54924
Wallpaper Engine,11,August 2020,35429.43,55155
Wallpaper Engine,11,July 2020,33497.40,50684
Wallpaper Engine,11,June 2020,30173.18,43641
Wallpaper Engine,11,May 2020,29694.40,47845
Wallpaper Engine,11,April 2020,27277.34,43257
Wallpaper Engine,11,March 2020,24957.25,37293
Wallpaper Engine,11,February 2020,20443.22,30645
Wallpaper Engine,11,January 2020,17000.55,25694
Wallpaper Engine,11,December 2019,15294.79,24959
Wallpaper Engine,11,November 2019,13632.50,21292
Wallpaper Engine,11,October 2019,12839.75,22241
Wallpaper Engine,11,September 2019,12781.13,20262
Wallpaper Engine,11,August 2019,12282.33,17325
Wallpaper Engine,11,July 2019,11481.45,15683
Wallpaper Engine,11,June 2019,10874.37,17022
Wallpaper Engine,11,May 2019,10531.86,15353
Wallpaper Engine,11,April 2019,10227.09,15770
Wallpaper Engine,11,March 2019,9443.47,14369
Wallpaper Engine,11,February 2019,9513.52,13241
Wallpaper Engine,11,January 2019,10030.61,13634
Wallpaper Engine,11,December 2018,9356.55,13288
Wallpaper Engine,11,November 2018,8948.53,13155
Wallpaper Engine,11,October 2018,7718.85,11420
Wallpaper Engine,11,September 2018,7762.73,11882
Wallpaper Engine,11,August 2018,7806.81,11536
Wallpaper Engine,11,July 2018,8035.07,11980
Wallpaper Engine,11,June 2018,7697.82,12434
Wallpaper Engine,11,May 2018,7620.81,12961
Wallpaper Engine,11,April 2018,7721.59,12474
Wallpaper Engine,11,March 2018,7353.50,13702
Wallpaper Engine,11,February 2018,6783.73,9481
Wallpaper Engine,11,January 2018,7176.52,11641
Wallpaper Engine,11,December 2017,6851.55,11397
Wallpaper Engine,11,November 2017,6103.28,10661
Wallpaper Engine,11,October 2017,5920.53,9332
Wallpaper Engine,11,September 2017,5981.11,10332
Wallpaper Engine,11,August 2017,5496.23,8443
Wallpaper Engine,11,July 2017,6065.92,10634
Wallpaper Engine,11,June 2017,6839.14,12452
Wallpaper Engine,11,May 2017,6711.20,11672
Wallpaper Engine,11,April 2017,6943.57,11941
Wallpaper Engine,11,March 2017,8934.56,16935
Wallpaper Engine,11,February 2017,8184.55,20378
Wallpaper Engine,11,January 2017,7395.17,15919
Wallpaper Engine,11,December 2016,1518.74,15732
Wallpaper Engine,11,November 2016,44.33,92
Wallpaper Engine,11,October 2016,44.24,194
Wallpaper Engine,11,September 2016,0.13,2
7 Days to Die,13,Last 30 Days,25524.98,103721
7 Days to Die,13,March 2024,23397.22,44819
7 Days to Die,13,February 2024,22706.83,42344
7 Days to Die,13,January 2024,29884.16,53197
7 Days to Die,13,December 2023,28883.61,53169
7 Days to Die,13,November 2023,31591.07,58223
7 Days to Die,13,October 2023,26085.85,54277
7 Days to Die,13,September 2023,25135.80,46122
7 Days to Die,13,August 2023,34592.80,64588
7 Days to Die,13,July 2023,53996.68,96208
7 Days to Die,13,June 2023,32505.52,73350
7 Days to Die,13,May 2023,18594.02,31801
7 Days to Die,13,April 2023,20989.83,37367
7 Days to Die,13,March 2023,21732.86,40705
7 Days to Die,13,February 2023,23121.91,39872
7 Days to Die,13,January 2023,28058.28,47288
7 Days to Die,13,December 2022,23619.73,38541
7 Days to Die,13,November 2022,23852.18,41283
7 Days to Die,13,October 2022,21169.76,41431
7 Days to Die,13,September 2022,20986.92,35613
7 Days to Die,13,August 2022,23951.20,41120
7 Days to Die,13,July 2022,21341.04,32260
7 Days to Die,13,June 2022,19840.92,31353
7 Days to Die,13,May 2022,22727.29,37971
7 Days to Die,13,April 2022,26030.33,51889
7 Days to Die,13,March 2022,21298.98,33448
7 Days to Die,13,February 2022,28663.90,49047
7 Days to Die,13,January 2022,40064.75,70001
7 Days to Die,13,December 2021,36753.32,61449
7 Days to Die,13,November 2021,17949.57,31008
7 Days to Die,13,October 2021,15402.84,32013
7 Days to Die,13,September 2021,18453.27,31215
7 Days to Die,13,August 2021,19302.12,29869
7 Days to Die,13,July 2021,19237.55,32761
7 Days to Die,13,June 2021,18995.53,33225
7 Days to Die,13,May 2021,20461.78,37820
7 Days to Die,13,April 2021,19251.16,46402
7 Days to Die,13,March 2021,16245.43,25858
7 Days to Die,13,February 2021,20527.75,31843
7 Days to Die,13,January 2021,25366.69,39581
7 Days to Die,13,December 2020,21441.63,35208
7 Days to Die,13,November 2020,23321.81,37599
7 Days to Die,13,October 2020,17916.32,33560
7 Days to Die,13,September 2020,21014.22,33803
7 Days to Die,13,August 2020,20728.01,35748
7 Days to Die,13,July 2020,24237.90,38944
7 Days to Die,13,June 2020,13120.49,28205
7 Days to Die,13,May 2020,16813.99,26351
7 Days to Die,13,April 2020,18270.02,29749
7 Days to Die,13,March 2020,18107.24,35936
7 Days to Die,13,February 2020,16952.06,28339
7 Days to Die,13,January 2020,16550.55,27981
7 Days to Die,13,December 2019,16400.15,28088
7 Days to Die,13,November 2019,19323.04,37024
7 Days to Die,13,October 2019,13726.77,31500
7 Days to Die,13,September 2019,6853.48,11571
7 Days to Die,13,August 2019,7991.75,13113
7 Days to Die,13,July 2019,9027.90,15198
7 Days to Die,13,June 2019,8361.90,13753
7 Days to Die,13,May 2019,7476.93,12812
7 Days to Die,13,April 2019,7145.29,12890
7 Days to Die,13,March 2019,8287.09,15385
7 Days to Die,13,February 2019,9413.36,17889
7 Days to Die,13,January 2019,13387.06,26707
7 Days to Die,13,December 2018,13770.37,28105
7 Days to Die,13,November 2018,10160.76,27328
7 Days to Die,13,October 2018,6447.09,11389
7 Days to Die,13,September 2018,5981.01,10157
7 Days to Die,13,August 2018,6094.41,10347
7 Days to Die,13,July 2018,7098.38,11791
7 Days to Die,13,June 2018,6622.27,11482
7 Days to Die,13,May 2018,6788.88,11592
7 Days to Die,13,April 2018,7647.83,13373
7 Days to Die,13,March 2018,8229.69,14139
7 Days to Die,13,February 2018,9298.31,16430
7 Days to Die,13,January 2018,11075.22,19408
7 Days to Die,13,December 2017,10677.71,18520
7 Days to Die,13,November 2017,11022.38,19815
7 Days to Die,13,October 2017,9353.74,19601
7 Days to Die,13,September 2017,9969.92,18265
7 Days to Die,13,August 2017,12327.73,22898
7 Days to Die,13,July 2017,16224.72,32518
7 Days to Die,13,June 2017,10886.84,21867
7 Days to Die,13,May 2017,7753.47,12504
7 Days to Die,13,April 2017,8710.61,14524
7 Days to Die,13,March 2017,11896.69,24739
7 Days to Die,13,February 2017,9622.03,15902
7 Days to Die,13,January 2017,12833.91,22977
7 Days to Die,13,December 2016,12087.14,20330
7 Days to Die,13,November 2016,12004.59,20597
7 Days to Die,13,October 2016,11702.01,22955
7 Days to Die,13,September 2016,6110.54,11250
7 Days to Die,13,August 2016,6364.97,10351
7 Days to Die,13,July 2016,7629.50,14629
7 Days to Die,13,June 2016,5075.79,10487
7 Days to Die,13,May 2016,5269.17,10577
7 Days to Die,13,April 2016,7153.62,14539
7 Days to Die,13,March 2016,4358.11,13227
7 Days to Die,13,February 2016,4994.01,8460
7 Days to Die,13,January 2016,7171.76,14620
7 Days to Die,13,December 2015,6981.02,16399
7 Days to Die,13,November 2015,3311.09,6510
7 Days to Die,13,October 2015,3409.20,5625
7 Days to Die,13,September 2015,3547.18,5649
7 Days to Die,13,August 2015,4733.21,9257
7 Days to Die,13,July 2015,6094.17,10653
7 Days to Die,13,June 2015,4552.12,9270
7 Days to Die,13,May 2015,4750.22,8201
7 Days to Die,13,April 2015,6592.51,14763
7 Days to Die,13,March 2015,3371.15,6373
7 Days to Die,13,February 2015,4042.83,7931
7 Days to Die,13,January 2015,6354.25,12839
7 Days to Die,13,December 2014,6631.31,12596
7 Days to Die,13,November 2014,3972.29,11321
7 Days to Die,13,October 2014,3386.42,6817
7 Days to Die,13,September 2014,4279.17,8638
7 Days to Die,13,August 2014,3932.89,9935
7 Days to Die,13,July 2014,2862.84,5192
7 Days to Die,13,June 2014,2641.32,8342
7 Days to Die,13,May 2014,1735.15,3301
7 Days to Die,13,April 2014,1877.59,4299
7 Days to Die,13,March 2014,2365.37,4710
7 Days to Die,13,February 2014,1831.17,3970
7 Days to Die,13,January 2014,1471.71,3010
7 Days to Die,13,December 2013,1377.67,2722
Call of Duty®,14,Last 30 Days,87457.95,165756
Call of Duty®,14,March 2024,74850.59,119465
Call of Duty®,14,February 2024,83220.44,154491
Call of Duty®,14,January 2024,89143.73,144838
Call of Duty®,14,December 2023,103126.01,161960
Call of Duty®,14,November 2023,95463.45,190273
Call of Duty®,14,October 2023,68396.52,186402
Call of Duty®,14,September 2023,55145.57,88115
Call of Duty®,14,August 2023,64866.31,111913
Call of Duty®,14,July 2023,60629.36,86278
Call of Duty®,14,June 2023,65050.03,113002
Call of Duty®,14,May 2023,63995.19,102040
Call of Duty®,14,April 2023,81332.08,146067
Call of Duty®,14,March 2023,86525.75,156956
Call of Duty®,14,February 2023,96141.04,167640
Call of Duty®,14,January 2023,102946.08,167294
Call of Duty®,14,December 2022,178353.32,308833
Call of Duty®,14,November 2022,223897.61,488897
Call of Duty®,14,October 2022,103689.35,262875
Tom Clancy's Rainbow Six Siege,15,Last 30 Days,96589.46,163841
Tom Clancy's Rainbow Six Siege,15,March 2024,105825.14,200476
Tom Clancy's Rainbow Six Siege,15,February 2024,57569.07,101985
