Game Title,Rank,Date,Avg. Players,Peak Players
Stardew Valley,8,August 2019,11018.60,16327
Stardew Valley,8,July 2019,15367.12,24919
Stardew Valley,8,June 2019,12358.40,24769
Stardew Valley,8,May 2019,12474.06,21404
Stardew Valley,8,April 2019,12541.68,19916
Stardew Valley,8,March 2019,13166.60,19786
Stardew Valley,8,February 2019,12724.38,19330
Stardew Valley,8,January 2019,15249.15,24470
Stardew Valley,8,December 2018,11160.12,22842
Stardew Valley,8,November 2018,9503.04,16133
Stardew Valley,8,October 2018,10052.58,16189
Stardew Valley,8,September 2018,11765.47,19826
Stardew Valley,8,August 2018,16887.20,27255
Stardew Valley,8,July 2018,16584.14,24692
Stardew Valley,8,June 2018,17362.42,30055
Stardew Valley,8,May 2018,27545.52,54212
Stardew Valley,8,April 2018,7529.59,26926
Stardew Valley,8,March 2018,8053.63,12668
Stardew Valley,8,February 2018,9034.82,14601
Stardew Valley,8,January 2018,11707.09,20139
Stardew Valley,8,December 2017,9824.10,18346
Stardew Valley,8,November 2017,8676.50,17839
Stardew Valley,8,October 2017,8141.78,13654
Stardew Valley,8,September 2017,6869.32,10745
Stardew Valley,8,August 2017,8847.55,13774
Stardew Valley,8,July 2017,15538.17,28122
Stardew Valley,8,June 2017,8904.65,18718
Stardew Valley,8,May 2017,7882.63,11896
Stardew Valley,8,April 2017,7653.56,11538
Stardew Valley,8,March 2017,9693.01,17295
Stardew Valley,8,February 2017,9887.94,17590
Stardew Valley,8,January 2017,11798.85,24014
Stardew Valley,8,December 2016,7975.97,18787
Stardew Valley,8,November 2016,6878.95,13674
Stardew Valley,8,October 2016,9257.17,18675
Stardew Valley,8,September 2016,4372.38,7360
Stardew Valley,8,August 2016,5507.66,9367
Stardew Valley,8,July 2016,9299.77,21032
Stardew Valley,8,June 2016,7569.66,18642
Stardew Valley,8,May 2016,9654.49,20528
Stardew Valley,8,April 2016,19843.44,43286
Stardew Valley,8,March 2016,34947.46,64256
Stardew Valley,8,February 2016,1594.72,24496
Stardew Valley,8,January 2016,0.53,3
Stardew Valley,8,December 2015,0.60,3
Call of Duty®,9,Last 30 Days,87686.23,165756
Call of Duty®,9,March 2024,74850.59,119465
Call of Duty®,9,February 2024,83220.44,154491
Call of Duty®,9,January 2024,89143.73,144838
Call of Duty®,9,December 2023,103126.01,161960
Call of Duty®,9,November 2023,95463.45,190273
Call of Duty®,9,October 2023,68396.52,186402
Call of Duty®,9,September 2023,55145.57,88115
Call of Duty®,9,August 2023,64866.31,111913
Call of Duty®,9,July 2023,60629.36,86278
Call of Duty®,9,June 2023,65050.03,113002
Call of Duty®,9,May 2023,63995.19,102040
Call of Duty®,9,April 2023,81332.08,146067
Call of Duty®,9,March 2023,86525.75,156956
Call of Duty®,9,February 2023,96141.04,167640
Call of Duty®,9,January 2023,102946.08,167294
Call of Duty®,9,December 2022,178353.32,308833
Call of Duty®,9,November 2022,223897.61,488897
Call of Duty®,9,October 2022,103689.35,262875
Grand Theft Auto V,10,Last 30 Days,97523.59,169535
Grand Theft Auto V,10,March 2024,104563.67,193834
Grand Theft Auto V,10,February 2024,108198.07,185992
Grand Theft Auto V,10,January 2024,123806.19,218773
Grand Theft Auto V,10,December 2023,145070.42,295651
Grand Theft Auto V,10,November 2023,88008.14,167317
Grand Theft Auto V,10,October 2023,86737.81,166618
Grand Theft Auto V,10,September 2023,91128.11,166502
Grand Theft Auto V,10,August 2023,103806.32,170280
Grand Theft Auto V,10,July 2023,116997.68,180937
Grand Theft Auto V,10,June 2023,114593.46,207718
Grand Theft Auto V,10,May 2023,89300.03,152862
Grand Theft Auto V,10,April 2023,90736.77,157231
Grand Theft Auto V,10,March 2023,90210.66,167901
Grand Theft Auto V,10,February 2023,96887.19,174026
Grand Theft Auto V,10,January 2023,110334.38,176528
Grand Theft Auto V,10,December 2022,106294.15,180121
Grand Theft Auto V,10,November 2022,89047.41,164601
Grand Theft Auto V,10,October 2022,91790.19,168100
Grand Theft Auto V,10,September 2022,96433.87,175811
Grand Theft Auto V,10,August 2022,118088.69,195472
Grand Theft Auto V,10,July 2022,98623.46,197328
Grand Theft Auto V,10,June 2022,84516.06,133299
Grand Theft Auto V,10,May 2022,79745.34,138240
Grand Theft Auto V,10,April 2022,83231.22,153693
Grand Theft Auto V,10,March 2022,82996.04,147473
Grand Theft Auto V,10,February 2022,92515.60,155111
Grand Theft Auto V,10,January 2022,96452.81,158823
Grand Theft Auto V,10,December 2021,91251.21,173538
Grand Theft Auto V,10,November 2021,73217.07,136818
Grand Theft Auto V,10,October 2021,73027.34,136046
Grand Theft Auto V,10,September 2021,81232.20,151408
Grand Theft Auto V,10,August 2021,118900.57,214591
Grand Theft Auto V,10,July 2021,112995.42,218784
Grand Theft Auto V,10,June 2021,88915.40,155599
Grand Theft Auto V,10,May 2021,84756.76,146011
Grand Theft Auto V,10,April 2021,92647.80,178142
Grand Theft Auto V,10,March 2021,89792.84,183227
Grand Theft Auto V,10,February 2021,90647.64,146438
Grand Theft Auto V,10,January 2021,101250.59,184941
Grand Theft Auto V,10,December 2020,106914.27,258539
Grand Theft Auto V,10,November 2020,76718.34,157355
Grand Theft Auto V,10,October 2020,67193.03,128578
Grand Theft Auto V,10,September 2020,68047.03,126174
Grand Theft Auto V,10,August 2020,88398.36,154677
Grand Theft Auto V,10,July 2020,83654.72,134093
Grand Theft Auto V,10,June 2020,99752.85,180302
Grand Theft Auto V,10,May 2020,141369.88,260562
Grand Theft Auto V,10,April 2020,126086.73,243284
Grand Theft Auto V,10,March 2020,116386.37,209493
Grand Theft Auto V,10,February 2020,142724.48,267360
Grand Theft Auto V,10,January 2020,111300.20,214796
Grand Theft Auto V,10,December 2019,97777.69,204137
Grand Theft Auto V,10,November 2019,68842.93,138540
Grand Theft Auto V,10,October 2019,58656.08,117002
Grand Theft Auto V,10,September 2019,66131.62,135072
Grand Theft Auto V,10,August 2019,97648.00,176207
Grand Theft Auto V,10,July 2019,92617.62,197555
Grand Theft Auto V,10,June 2019,56717.73,109164
Grand Theft Auto V,10,May 2019,55410.52,108557
Grand Theft Auto V,10,April 2019,48502.28,91586
Grand Theft Auto V,10,March 2019,60229.66,126518
Grand Theft Auto V,10,February 2019,58124.22,119439
Grand Theft Auto V,10,January 2019,59851.20,118210
Grand Theft Auto V,10,December 2018,55641.33,120693
Grand Theft Auto V,10,November 2018,43009.38,81360
Grand Theft Auto V,10,October 2018,43265.97,81337
Grand Theft Auto V,10,September 2018,49147.67,97920
Grand Theft Auto V,10,August 2018,68312.15,123556
Grand Theft Auto V,10,July 2018,80395.34,162021
Grand Theft Auto V,10,June 2018,48927.49,118332
Grand Theft Auto V,10,May 2018,41278.73,82956
Grand Theft Auto V,10,April 2018,42779.52,89792
Grand Theft Auto V,10,March 2018,46028.18,94489
Grand Theft Auto V,10,February 2018,53395.68,94308
Grand Theft Auto V,10,January 2018,77566.84,167754
Grand Theft Auto V,10,December 2017,78066.93,170316
Grand Theft Auto V,10,November 2017,41915.16,85105
Grand Theft Auto V,10,October 2017,39774.46,84553
Grand Theft Auto V,10,September 2017,45842.92,101433
Grand Theft Auto V,10,August 2017,54028.65,121830
Grand Theft Auto V,10,July 2017,60840.07,112074
Grand Theft Auto V,10,June 2017,60285.40,131936
Grand Theft Auto V,10,May 2017,42879.64,83483
Grand Theft Auto V,10,April 2017,49108.33,96503
Grand Theft Auto V,10,March 2017,48616.89,98798
Grand Theft Auto V,10,February 2017,53270.99,104902
Grand Theft Auto V,10,January 2017,63178.67,116125
Grand Theft Auto V,10,December 2016,61843.72,126681
Grand Theft Auto V,10,November 2016,42991.30,86759
Grand Theft Auto V,10,October 2016,42084.49,86192
Grand Theft Auto V,10,September 2016,31643.93,61921
Grand Theft Auto V,10,August 2016,38791.87,63873
Grand Theft Auto V,10,July 2016,45166.12,71778
Grand Theft Auto V,10,June 2016,40152.83,78330
Grand Theft Auto V,10,May 2016,25230.19,48053
Grand Theft Auto V,10,April 2016,31671.30,65878
Grand Theft Auto V,10,March 2016,34000.43,64633
Grand Theft Auto V,10,February 2016,40013.10,72735
Grand Theft Auto V,10,January 2016,46993.33,93726
Grand Theft Auto V,10,December 2015,43874.72,84558
Grand Theft Auto V,10,November 2015,34465.84,77141
Grand Theft Auto V,10,October 2015,30924.76,73902
Grand Theft Auto V,10,September 2015,25387.81,46917
Grand Theft Auto V,10,August 2015,30918.06,50693
Grand Theft Auto V,10,July 2015,37657.07,60908
Grand Theft Auto V,10,June 2015,46953.24,85195
Grand Theft Auto V,10,May 2015,93361.62,215966
Grand Theft Auto V,10,April 2015,192714.01,360761
Tom Clancy's Rainbow Six Siege,11,Last 30 Days,96684.25,163841
Tom Clancy's Rainbow Six Siege,11,March 2024,105825.14,200476
Tom Clancy's Rainbow Six Siege,11,February 2024,57569.07,101985
Tom Clancy's Rainbow Six Siege,11,January 2024,50275.35,83645
Tom Clancy's Rainbow Six Siege,11,December 2023,42055.58,62190
Tom Clancy's Rainbow Six Siege,11,November 2023,36814.58,59597
Tom Clancy's Rainbow Six Siege,11,October 2023,52084.47,94953
Tom Clancy's Rainbow Six Siege,11,September 2023,58767.53,95149
Tom Clancy's Rainbow Six Siege,11,August 2023,51906.45,83901
Tom Clancy's Rainbow Six Siege,11,July 2023,49432.42,70979
Tom Clancy's Rainbow Six Siege,11,June 2023,45374.91,68292
Tom Clancy's Rainbow Six Siege,11,May 2023,40341.85,66908
Tom Clancy's Rainbow Six Siege,11,April 2023,45694.54,79348
Tom Clancy's Rainbow Six Siege,11,March 2023,49957.15,88146
Tom Clancy's Rainbow Six Siege,11,February 2023,41643.63,65006
Tom Clancy's Rainbow Six Siege,11,January 2023,43692.68,66780
Tom Clancy's Rainbow Six Siege,11,December 2022,38917.45,63872
Tom Clancy's Rainbow Six Siege,11,November 2022,23470.28,45282
Tom Clancy's Rainbow Six Siege,11,October 2022,28260.54,54769
Tom Clancy's Rainbow Six Siege,11,September 2022,34852.00,66141
Tom Clancy's Rainbow Six Siege,11,August 2022,34981.88,60463
Tom Clancy's Rainbow Six Siege,11,July 2022,39181.26,64470
Tom Clancy's Rainbow Six Siege,11,June 2022,38631.29,69997
Tom Clancy's Rainbow Six Siege,11,May 2022,36859.56,72038
Tom Clancy's Rainbow Six Siege,11,April 2022,45090.68,93429
Tom Clancy's Rainbow Six Siege,11,March 2022,46745.65,108630
Tom Clancy's Rainbow Six Siege,11,February 2022,43867.38,78263
Tom Clancy's Rainbow Six Siege,11,January 2022,44992.83,74819
Tom Clancy's Rainbow Six Siege,11,December 2021,43674.12,83292
Tom Clancy's Rainbow Six Siege,11,November 2021,37857.97,71142
Tom Clancy's Rainbow Six Siege,11,October 2021,43016.48,79691
Tom Clancy's Rainbow Six Siege,11,September 2021,51139.69,111554
Tom Clancy's Rainbow Six Siege,11,August 2021,49906.20,93643
Tom Clancy's Rainbow Six Siege,11,July 2021,53474.02,89513
Tom Clancy's Rainbow Six Siege,11,June 2021,54960.64,100214
Tom Clancy's Rainbow Six Siege,11,May 2021,58274.07,108281
Tom Clancy's Rainbow Six Siege,11,April 2021,74616.41,142422
Tom Clancy's Rainbow Six Siege,11,March 2021,85157.21,199830
Tom Clancy's Rainbow Six Siege,11,February 2021,72382.76,113338
Tom Clancy's Rainbow Six Siege,11,January 2021,77717.42,123637
Tom Clancy's Rainbow Six Siege,11,December 2020,70721.50,123374
Tom Clancy's Rainbow Six Siege,11,November 2020,55307.46,94968
Tom Clancy's Rainbow Six Siege,11,October 2020,62956.21,114281
Tom Clancy's Rainbow Six Siege,11,September 2020,75543.34,163478
Tom Clancy's Rainbow Six Siege,11,August 2020,68205.26,127249
Tom Clancy's Rainbow Six Siege,11,July 2020,76279.20,122438
Tom Clancy's Rainbow Six Siege,11,June 2020,70200.51,126733
Tom Clancy's Rainbow Six Siege,11,May 2020,80099.30,146359
Tom Clancy's Rainbow Six Siege,11,April 2020,108514.57,194102
Tom Clancy's Rainbow Six Siege,11,March 2020,119877.88,198567
Tom Clancy's Rainbow Six Siege,11,February 2020,97667.34,178824
Tom Clancy's Rainbow Six Siege,11,January 2020,94185.78,157948
Tom Clancy's Rainbow Six Siege,11,December 2019,78228.73,138681
Tom Clancy's Rainbow Six Siege,11,November 2019,66499.28,123848
Tom Clancy's Rainbow Six Siege,11,October 2019,65632.48,125590
Tom Clancy's Rainbow Six Siege,11,September 2019,77922.76,148365
Tom Clancy's Rainbow Six Siege,11,August 2019,73956.28,138827
Tom Clancy's Rainbow Six Siege,11,July 2019,77411.07,128458
Tom Clancy's Rainbow Six Siege,11,June 2019,78059.34,140274
Tom Clancy's Rainbow Six Siege,11,May 2019,59172.09,115381
Tom Clancy's Rainbow Six Siege,11,April 2019,61351.45,124989
Tom Clancy's Rainbow Six Siege,11,March 2019,69588.02,134776
Tom Clancy's Rainbow Six Siege,11,February 2019,72997.66,136018
Tom Clancy's Rainbow Six Siege,11,January 2019,79175.76,137434
Tom Clancy's Rainbow Six Siege,11,December 2018,70865.32,129558
Tom Clancy's Rainbow Six Siege,11,November 2018,57902.93,115820
Tom Clancy's Rainbow Six Siege,11,October 2018,62428.64,123794
Tom Clancy's Rainbow Six Siege,11,September 2018,73676.87,143866
Tom Clancy's Rainbow Six Siege,11,August 2018,73816.38,134159
Tom Clancy's Rainbow Six Siege,11,July 2018,68241.00,116054
Tom Clancy's Rainbow Six Siege,11,June 2018,66376.81,141630
Tom Clancy's Rainbow Six Siege,11,May 2018,63092.81,142362
Tom Clancy's Rainbow Six Siege,11,April 2018,64263.44,124813
Tom Clancy's Rainbow Six Siege,11,March 2018,83112.29,176208
Tom Clancy's Rainbow Six Siege,11,February 2018,68796.24,125133
Tom Clancy's Rainbow Six Siege,11,January 2018,63474.82,109103
Tom Clancy's Rainbow Six Siege,11,December 2017,59411.66,100433
Tom Clancy's Rainbow Six Siege,11,November 2017,41483.67,99110
Tom Clancy's Rainbow Six Siege,11,October 2017,31618.81,59895
Tom Clancy's Rainbow Six Siege,11,September 2017,36448.87,69988
Tom Clancy's Rainbow Six Siege,11,August 2017,33923.18,73641
Tom Clancy's Rainbow Six Siege,11,July 2017,28378.64,47328
Tom Clancy's Rainbow Six Siege,11,June 2017,24083.72,43057
Tom Clancy's Rainbow Six Siege,11,May 2017,23804.07,43606
Tom Clancy's Rainbow Six Siege,11,April 2017,24975.95,47040
Tom Clancy's Rainbow Six Siege,11,March 2017,26079.63,47994
Tom Clancy's Rainbow Six Siege,11,February 2017,30568.27,65189
Tom Clancy's Rainbow Six Siege,11,January 2017,20706.70,34616
Tom Clancy's Rainbow Six Siege,11,December 2016,17176.87,30859
Tom Clancy's Rainbow Six Siege,11,November 2016,15355.49,42265
Tom Clancy's Rainbow Six Siege,11,October 2016,10591.93,19467
Tom Clancy's Rainbow Six Siege,11,September 2016,10411.69,18099
Tom Clancy's Rainbow Six Siege,11,August 2016,13971.23,32084
Tom Clancy's Rainbow Six Siege,11,July 2016,10854.23,39382
Tom Clancy's Rainbow Six Siege,11,June 2016,9002.74,15295
Tom Clancy's Rainbow Six Siege,11,May 2016,7069.70,14447
Tom Clancy's Rainbow Six Siege,11,April 2016,7643.56,29170
Tom Clancy's Rainbow Six Siege,11,March 2016,6125.46,11234
Tom Clancy's Rainbow Six Siege,11,February 2016,9263.47,16044
Tom Clancy's Rainbow Six Siege,11,January 2016,10244.29,20006
Tom Clancy's Rainbow Six Siege,11,December 2015,7941.45,18130
Baldur's Gate 3,13,Last 30 Days,69811.65,126099
Baldur's Gate 3,13,March 2024,84583.46,157224
Baldur's Gate 3,13,February 2024,103998.00,200843
Baldur's Gate 3,13,January 2024,160228.77,297492
Baldur's Gate 3,13,December 2023,131807.78,258536
Baldur's Gate 3,13,November 2023,100508.31,202546
Baldur's Gate 3,13,October 2023,148107.96,333010
Baldur's Gate 3,13,September 2023,272089.86,584548
Baldur's Gate 3,13,August 2023,450982.28,875343
Baldur's Gate 3,13,July 2023,11755.46,32315
Baldur's Gate 3,13,June 2023,2106.56,4271
Baldur's Gate 3,13,May 2023,1965.73,3612
Baldur's Gate 3,13,April 2023,2441.70,4716
Baldur's Gate 3,13,March 2023,2423.73,5106
Baldur's Gate 3,13,February 2023,2139.12,4676
Baldur's Gate 3,13,January 2023,3120.62,7184
Baldur's Gate 3,13,December 2022,3668.54,10965
Baldur's Gate 3,13,November 2022,1101.57,2142
Baldur's Gate 3,13,October 2022,1230.89,2457
Baldur's Gate 3,13,September 2022,1307.68,2630
Baldur's Gate 3,13,August 2022,1844.26,3870
Baldur's Gate 3,13,July 2022,2916.14,7577
Baldur's Gate 3,13,June 2022,1071.09,2014
Baldur's Gate 3,13,May 2022,1072.02,2008
Baldur's Gate 3,13,April 2022,1206.77,2256
Baldur's Gate 3,13,March 2022,1361.42,2907
Baldur's Gate 3,13,February 2022,2073.66,5816
Baldur's Gate 3,13,January 2022,1586.72,3101
Baldur's Gate 3,13,December 2021,1495.86,2792
Baldur's Gate 3,13,November 2021,2225.25,4611
Baldur's Gate 3,13,October 2021,3647.82,11903
Baldur's Gate 3,13,September 2021,1824.07,3220
Baldur's Gate 3,13,August 2021,2036.10,3851
Baldur's Gate 3,13,July 2021,2270.54,6939
Baldur's Gate 3,13,June 2021,1273.55,2405
Baldur's Gate 3,13,May 2021,1581.65,2956
Baldur's Gate 3,13,April 2021,1967.63,3756
Baldur's Gate 3,13,March 2021,3565.79,8790
Baldur's Gate 3,13,February 2021,2424.04,10693
Baldur's Gate 3,13,January 2021,2212.57,4138
Baldur's Gate 3,13,December 2020,2670.60,6785
Baldur's Gate 3,13,November 2020,4834.83,15256
Baldur's Gate 3,13,October 2020,16792.37,48418
Destiny 2,14,Last 30 Days,57857.07,123508
Destiny 2,14,March 2024,39479.31,74473
Destiny 2,14,February 2024,32567.04,46511
Destiny 2,14,January 2024,39011.79,58769
Destiny 2,14,December 2023,49451.17,103607
Destiny 2,14,November 2023,33486.36,94423
Destiny 2,14,October 2023,42140.39,68148
Destiny 2,14,September 2023,58963.16,145390
Destiny 2,14,August 2023,48823.35,126261
Destiny 2,14,July 2023,47402.03,87620
Destiny 2,14,June 2023,62610.26,120394
Destiny 2,14,May 2023,78633.18,192081
Destiny 2,14,April 2023,87655.91,142128
Destiny 2,14,March 2023,135102.28,312925
Destiny 2,14,February 2023,72137.44,316651
Destiny 2,14,January 2023,63679.80,96428
Destiny 2,14,December 2022,62138.13,121413
Destiny 2,14,November 2022,38158.92,60854
Destiny 2,14,October 2022,59691.11,102690
Destiny 2,14,September 2022,88624.95,149576
Destiny 2,14,August 2022,68548.83,193209
Destiny 2,14,July 2022,54967.12,103075
Destiny 2,14,June 2022,70241.32,126948
Destiny 2,14,May 2022,66961.36,178829
Destiny 2,14,April 2022,58433.68,88326
Destiny 2,14,March 2022,88605.92,229002
Destiny 2,14,February 2022,75169.64,289895
Destiny 2,14,January 2022,53650.09,78752
Destiny 2,14,December 2021,61768.45,154358
Destiny 2,14,November 2021,44240.95,76188
Destiny 2,14,October 2021,66614.57,127770
Destiny 2,14,September 2021,89845.19,147513
Destiny 2,14,August 2021,57238.51,177734
Destiny 2,14,July 2021,52279.26,116526
Destiny 2,14,June 2021,56889.73,108306
Destiny 2,14,May 2021,70137.75,187504
Destiny 2,14,April 2021,45629.18,95209
Destiny 2,14,March 2021,53350.61,87476
Destiny 2,14,February 2021,59394.05,131640
Destiny 2,14,January 2021,44864.92,79290
Destiny 2,14,December 2020,67000.69,139723
Destiny 2,14,November 2020,99899.97,241843
Destiny 2,14,October 2020,50809.40,93741
Destiny 2,14,September 2020,53312.41,97247
Destiny 2,14,August 2020,64263.74,122520
Destiny 2,14,July 2020,68439.75,122236
Destiny 2,14,June 2020,77550.23,213681
Destiny 2,14,May 2020,51837.42,76476
Destiny 2,14,April 2020,66219.64,100645
Destiny 2,14,March 2020,77571.40,117425
Destiny 2,14,February 2020,63048.62,93065
Destiny 2,14,January 2020,65955.10,108724
Destiny 2,14,December 2019,92170.98,138593
Destiny 2,14,November 2019,107955.77,195407
Destiny 2,14,October 2019,165307.82,292314
War Thunder,15,Last 30 Days,54352.87,93281
War Thunder,15,March 2024,59463.58,100736
War Thunder,15,February 2024,70092.17,121180
War Thunder,15,January 2024,66052.16,105330
War Thunder,15,December 2023,65773.85,112141
War Thunder,15,November 2023,61701.44,114806
War Thunder,15,October 2023,55219.89,97956
War Thunder,15,September 2023,52969.06,101903
War Thunder,15,August 2023,53688.43,87109
War Thunder,15,July 2023,52519.46,77668
War Thunder,15,June 2023,53320.24,83013
War Thunder,15,May 2023,57799.46,95962
War Thunder,15,April 2023,63272.43,113145
War Thunder,15,March 2023,59804.23,100277
War Thunder,15,February 2023,60654.68,97939
War Thunder,15,January 2023,56067.14,88053
War Thunder,15,December 2022,49814.44,87344
War Thunder,15,November 2022,48618.04,88331
War Thunder,15,October 2022,41260.79,81733
War Thunder,15,September 2022,42827.33,74659
War Thunder,15,August 2022,42642.49,66360
War Thunder,15,July 2022,39828.69,57219
War Thunder,15,June 2022,42525.19,65367
War Thunder,15,May 2022,40362.39,63781
War Thunder,15,April 2022,43612.39,75998
