Game Title,Price,Single Player,Online PvP,Online Co-Op,In-App Purchases,Tags
Yog-Sothoth's Yard,£0,False,False,False,False,[]
X-Plane 11,£23.79,True,True,False,False,"['Singleplayer', 'Physics', 'Multiplayer', 'Simulation', 'Flight', 'Sandbox', 'Realistic', 'VR', 'Action', 'Open World', 'First-Person']"
Golf With Your Friends,£10.99,True,True,False,False,"['Singleplayer', 'Golf', 'Indie', 'Casual', 'Co-op', 'Multiplayer', 'Sports', 'Early Access', 'Funny', 'Mini Golf', 'Family Friendly']"
Sid Meier's Civilization IV,£19.99,True,True,False,False,"['Singleplayer', 'Strategy', 'Addictive', '4X', 'Historical', 'Co-op', 'Multiplayer', 'Turn-Based Strategy', 'Turn-Based', 'Hex Grid']"
Super Animal Royale,£19.95,False,True,True,True,"['Casual', 'Shooter', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'Funny', 'Cute', 'Battle Royale']"
XiuzhenWorld / 修真世界,£5.10,True,False,False,False,"['Dragons', 'Open World', 'Hack and Slash', '3D', 'Survival', 'Magic', 'Adventure', 'RPG', 'Mythology', 'Loot', 'Retro', 'Combat']"
PlanetSide 2,£0,False,True,False,False,"['Open World', 'Shooter', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Sci-fi', 'Team-Based', 'FPS', 'War', 'Action', 'PvP']"
Wargame: Red Dragon,£26.49,True,True,True,False,"['Wargame', 'Strategy', 'Realistic', 'Military', 'Real Time Tactics', 'Multiplayer', 'RTS', 'Cold War', 'Tactical', 'War', 'Simulation']"
Increlution,£0,True,False,False,False,"['Indie', 'Text-Based', 'Time Management', 'Clicker', 'RPG', 'Early Access', '2D', 'Minimalist', 'Point & Click', 'Idler', 'Roguelite']"
Ori and the Blind Forest: Definitive Edition,£14.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Platformer', 'Story Rich', 'Difficult', 'Adventure', 'Metroidvania', 'Atmospheric', 'Cute', 'Action']"
Driver Booster for Steam,£0,False,False,False,True,"['Free to Play', 'Software', 'Utilities']"
EVGA Precision X1,£0,True,False,False,False,"['Free to Play', 'Software', 'Utilities']"
Yakuza Kiwami,£4.79,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Crime', 'Story Rich', ""Beat 'em up"", 'Adventure', 'RPG', 'Action', 'Open World', 'Violent']"
Nioh: Complete Edition,£9.19,True,False,True,False,"['Singleplayer', 'Ninja', 'Hack and Slash', 'Dark Fantasy', 'Difficult', 'RPG', 'Souls-like', 'Third Person', 'Action', 'Action RPG']"
Black Mesa,£16.75,True,False,False,False,"['Singleplayer', 'Mod', 'Remake', 'Story Rich', 'Shooter', 'Atmospheric', 'Sci-fi', 'Aliens', 'FPS', 'Action', 'First-Person', 'Classic']"
Outlast 2,£3.74,True,False,False,False,"['Singleplayer', 'Survival Horror', 'Gore', 'Survival', 'Atmospheric', 'Horror', 'Psychological Horror', 'Dark', 'First-Person', 'Violent']"
Soulworker,£0,True,True,True,True,"['Hack and Slash', 'MMORPG', 'Anime', 'Multiplayer', 'Sexual Content', 'Free to Play', 'Nudity', 'RPG', 'Action', 'Action RPG']"
VRoid Studio,£0,False,False,False,False,[]
NBA 2K20,£49.99,True,False,True,True,"['3D', 'Sports', 'Management', 'Simulation', 'Character Customization', 'Basketball', 'Immersive Sim', 'Realistic', 'PvP', 'eSports']"
Lossless Scaling,£5.89,False,False,False,False,"['3D', 'Software', '2D', 'Pixel Graphics', 'Utilities']"
Train Sim World® 4,£0,False,False,False,False,[]
Pool 2D - Poolians,£0,True,True,False,True,"['Indie', 'Casual', 'Pool', 'Co-op', 'Multiplayer', 'Free to Play', 'Sports', 'Massively Multiplayer', 'Bowling', 'Simulation', 'eSports']"
3DMark,£29.50,False,False,False,False,"['Benchmark', '3D', 'Software', 'Utilities']"
The Lord of the Rings Online™,£0,False,True,False,True,"['MMORPG', 'Adventure', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Based On A Novel', 'Open World', 'Fantasy']"
Trailmakers,£19.49,True,True,True,False,"['Physics', 'Driving', 'Building', 'Puzzle', 'Multiplayer', 'Jet', 'Tanks', 'Sandbox', 'Moddable', 'Open World', 'Vehicular Combat']"
Lost Judgment,£12.49,True,False,False,False,"['Hack and Slash', 'Cinematic', ""Beat 'em up"", 'Adventure', '3D Fighter', 'Third Person', 'Action-Adventure', 'Realistic', 'Action']"
GTFO,£34.99,False,True,True,False,"['Survival Horror', 'Gore', 'Shooter', 'Difficult', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Horror', 'FPS', 'Stealth', 'Tactical', 'Action']"
Dune: Spice Wars,£29.50,True,False,True,False,"['Singleplayer', 'Strategy', '4X', 'Building', 'Real Time Tactics', 'Sci-fi', 'Management', 'RTS', 'Grand Strategy', 'Simulation']"
修真大陆,£0,False,False,False,False,"['Strategy', 'Casual', 'RPG', '2D', 'Turn-Based Strategy', '2D Platformer', 'Retro', 'Relaxing', 'Open World', 'Crafting']"
Football Manager 2017,£5.89,True,False,False,False,"['Indie', 'Board Game', 'Solitaire', 'Strategy', 'Casual', 'Tabletop', 'Historical', 'Chess', 'Mythology', 'Relaxing', 'Family Friendly']"
For The King II,£19.99,True,False,True,False,"['Board Game', 'Strategy', 'Tabletop', 'Adventure', 'Roguelike', 'Party-Based RPG', 'RPG', 'Turn-Based Strategy', 'Roguelite']"
Avorion,£19.99,True,False,True,False,"['Space', '3D', 'Building', 'Flight', 'Choose Your Own Adventure', 'PvE', 'Space Sim', 'Sandbox', 'Open World', 'Exploration']"
DRAGON BALL FighterZ,£44.99,True,True,False,False,"['Singleplayer', 'Controller', '2D Fighter', 'Anime', 'Fighting', 'Multiplayer', 'Local Multiplayer', 'Competitive', 'Action', 'PvP']"
MEGATON MUSASHI W: WIRED,£0,False,False,False,False,[]
EMERGENCY,£0,True,True,True,True,"['Strategy', 'Real Time Tactics', 'Co-op', 'Multiplayer', 'Free to Play', 'Online Co-Op', 'RTS', 'Realistic', 'Action', 'Simulation']"
Microsoft Flight Simulator X: Steam Edition,£19.99,True,True,False,False,"['Singleplayer', 'Adventure', 'Multiplayer', 'Atmospheric', 'Simulation', 'Flight', 'Moddable', 'Realistic', 'Open World', 'First-Person']"
INDIKA,£7.68,True,False,False,False,"['Psychological', 'Story Rich', 'Puzzle', 'Linear', 'Psychedelic', 'Horror', 'Third Person', 'Dark', 'Narration', 'Exploration', 'Surreal']"
NEEDY GIRL OVERDOSE,£2.89,True,False,False,False,"['Psychological', 'Visual Novel', 'Anime', 'Sexual Content', '2D', 'Cute', 'Psychological Horror', 'Pixel Graphics', 'Multiple Endings']"
Peglin,£15.49,True,False,False,False,"['Pinball', 'Strategy', 'Deckbuilding', 'Turn-Based', 'Pixel Graphics', 'Roguelike', 'RPG', 'Perma Death', '2D', 'Cute', 'Roguelite']"
TerraTech,£19.99,True,True,True,False,"['Open World Survival Craft', 'Strategy', 'Building', 'Multiplayer', 'Sandbox', 'Survival', 'Action', 'Open World', 'Crafting', 'Robots']"
The Long Drive,£0,False,False,False,False,[]
The Walking Dead: The Telltale Definitive Series,£41.99,True,False,False,False,"['3D', 'Story Rich', 'Comic Book', 'Visual Novel', 'Adventure', 'Horror', 'Choices Matter', 'Multiple Endings', 'Interactive Fiction']"
Construction Simulator,£29.99,True,True,True,False,"['Relaxing', 'Building', 'Education', 'Multiplayer', 'Online Co-Op', 'Simulation', 'Immersive Sim', 'Realistic', 'Open World', 'Driving']"
ONE PIECE: PIRATE WARRIORS 4,£34.99,True,True,False,True,"['Pirates', 'Hack and Slash', ""Beat 'em up"", 'Anime', 'Fighting', 'Multiplayer', 'Musou', 'Arcade', 'Split Screen', 'Action', 'PvP']"
Craft The World,£15.89,True,False,True,False,"['Indie', 'Strategy', 'Colony Sim', 'Building', 'Dwarf', 'Simulation', 'RPG', '2D', 'Sandbox', 'Survival', 'Open World', 'Crafting']"
へなぽらんど,£0,True,False,False,False,"['Singleplayer', 'Indie', 'Female Protagonist', 'Idler', 'Free to Play', 'Early Access', '2D', 'JRPG', 'Simulation', 'Crafting', 'Fantasy']"
DOOM,£0,False,False,False,False,[]
Ficket,£3.39,False,False,False,False,"['Indie', 'Photo Editing', 'Software Training', 'Software', 'Education', 'Game Development', 'Choices Matter', 'Simulation', 'Utilities']"
三国群英传7,£5.19,True,False,False,False,"['Singleplayer', 'Wargame', 'Strategy', 'Strategy RPG', 'Military', 'RPG', 'RTS', '2D', 'Turn-Based Strategy', 'Turn-Based Tactics']"
OCTOPATH TRAVELER,£0,False,False,False,False,[]
Life is Feudal: MMO,£0,False,False,False,True,"['Open World Survival Craft', 'Base Building', 'MMORPG', 'Historical', 'Sandbox', 'Medieval', 'Third Person', 'Survival', 'PvP']"
The Survivalists,£0,True,True,True,False,"['Singleplayer', 'Open World Survival Craft', 'Base Building', 'Adventure', 'Multiplayer', 'Online Co-Op', '2D', 'Survival', 'Crafting']"
Steel Division 2,£34.99,True,True,True,False,"['Singleplayer', 'Indie', 'Strategy', 'Military', 'Historical', 'Multiplayer', 'RTS', 'Tactical', 'War', 'Simulation', 'World War II']"
Conflict of Nations: World War 3,£0,False,False,False,False,[]
The Elder Scrolls IV: Oblivion,£7.99,False,False,False,False,"['Soundtrack', 'RPG']"
Idle Clans,£0,True,True,True,True,"['Indie', 'Casual', 'Clicker', 'MMORPG', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'RPG', 'Idler', 'Combat', 'Crafting']"
Doomsday: Last Survivors,£0,False,True,True,True,"['Wargame', 'Strategy', 'Strategy RPG', '4X', 'Massively Multiplayer', 'Real Time Tactics', '2D', 'Futuristic', 'Zombies', 'Survival']"
Stronghold: Definitive Edition,£12.99,True,False,False,False,"['Tower Defense', 'Strategy', 'Colony Sim', 'City Builder', 'Building', 'Real Time Tactics', 'RTS', 'Sandbox', 'Medieval', 'Economy']"
Kingdom Rush Vengeance,£15.49,True,False,False,False,"['Singleplayer', 'Tower Defense', 'Strategy', 'Difficult', 'Adventure', 'Demons', '2D', 'Medieval', 'Cartoon', 'Choices Matter']"
Need for Speed™ Payback,£16.96,True,True,True,False,"['Open World', 'Controller', 'First-Person', 'Multiplayer', 'Sports', 'Racing', 'Sandbox', 'Arcade', 'Combat Racing', 'PvP', 'Offroad']"
Godot Engine,£0,False,False,False,False,"['GameMaker', '3D', 'Software', 'Free to Play', '2D', 'Programming', 'Game Development', 'Psychological Horror', 'Utilities']"
Surviving Mars,£24.99,True,False,False,False,"['Strategy', 'Base Building', 'Space', 'Colony Sim', 'City Builder', 'Mars', 'Resource Management', 'Survival', 'Sci-fi', 'Simulation']"
LAST CLOUDIA,£0,True,False,True,True,"['Spectacle fighter', 'Story Rich', 'Adventure', 'Pixel Graphics', 'RPG', 'Free to Play', 'Online Co-Op', 'JRPG', 'Action', 'Fantasy']"
Outward,£9.99,True,False,True,False,"['Choices Matter', 'RPG', 'Medieval', 'Third Person', 'Survival', 'Multiple Endings', 'Action', 'Open World', 'Action RPG', 'Fantasy']"
Apollo Justice: Ace Attorney Trilogy,£39.98,True,False,False,False,"['Singleplayer', 'Crime', '3D', 'Story Rich', 'Visual Novel', 'Anime', 'Adventure', 'LGBTQ+', 'Mystery', 'Investigation', 'Detective']"
Forager,£14.99,True,False,False,False,"['Indie', 'Open World Survival Craft', 'Farming Sim', 'Building', 'Adventure', 'Pixel Graphics', '2D', 'Sandbox', 'Survival', 'Crafting']"
theHunter Classic,£0,True,True,True,True,"['Hunting', 'Shooter', 'Co-op', 'Multiplayer', 'Free to Play', 'Simulation', 'FPS', 'Survival', 'Realistic', 'Open World', 'First-Person']"
UNCHARTED™: Legacy of Thieves Collection,£39.99,True,False,False,False,"['Singleplayer', 'Controller', 'Story Rich', 'Puzzle', 'Adventure', 'Third Person', 'Action-Adventure', 'Third-Person Shooter', 'Action']"
Sleeping Dogs: Definitive Edition,£15.99,True,True,False,False,"['Singleplayer', 'Crime', 'Story Rich', 'Adventure', 'Multiplayer', 'Third Person', 'Martial Arts', 'Parkour', 'Action', 'Open World']"
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,£49.99,True,False,False,False,"['Wargame', 'Diplomacy', 'Military', 'Real Time Tactics', 'RTS', 'Character Customization', 'Immersive Sim', 'War', 'Grand Strategy']"
Sinister Night 2,£8.50,False,True,True,False,"['Survival Horror', '3D', 'Adventure', 'Multiplayer', 'Early Access', 'Horror', 'Social Deduction', 'PvP', 'First-Person', 'Exploration']"
Liftoff,£16.99,True,True,False,False,"['Indie', '3D', 'Multiplayer', 'Sports', 'Early Access', 'Flight', 'Racing', 'Immersive Sim', 'Realistic', 'Simulation', 'First-Person']"
Sifu,£31.99,True,False,False,False,"['Singleplayer', 'Blood', 'Indie', 'Crime', ""Beat 'em up"", 'Difficult', 'Swordplay', 'Souls-like', 'Third Person', 'Martial Arts', 'Action']"
三国群英传8 Kingdom Heroes 8,£0,False,False,False,False,[]
Neon Abyss,£6.01,True,False,False,False,"['Singleplayer', 'Platformer', 'Replay Value', 'Shooter', 'Pixel Graphics', 'Roguelike', 'Procedural Generation', 'Loot', 'Cyberpunk']"
Outer Wilds,£19.99,True,False,False,False,"['Great Soundtrack', 'Space', 'Story Rich', 'Puzzle', 'Adventure', 'Atmospheric', 'Mystery', 'Sci-fi', 'Open World', 'Exploration']"
Car Mechanic Simulator 2018,£0,True,True,False,False,"['Singleplayer', 'Building', 'Multiplayer', 'Racing', 'Sandbox', 'Realistic', 'Automobile Sim', 'Simulation', 'First-Person', 'Driving']"
Command & Conquer: Red Alert 3 - Uprising,"your price:
£9.68",True,True,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Co-op', 'Multiplayer', 'Sci-fi', 'RTS', 'Alternate History', 'War', 'Action', 'FMV']"
Counter-Strike Nexon: Studio,£0,False,False,False,False,[]
Marvel's Spider-Man: Miles Morales,£0,False,False,False,False,[]
古剑奇谭三(Gujian3),£11.39,True,False,False,False,"['Singleplayer', 'Story Rich', 'RPG', 'Third Person', 'Martial Arts', 'Drama', 'Action', 'Open World', 'Action RPG', 'Fantasy']"
Bejeweled 3,£0.85,True,False,False,False,"['Singleplayer', 'Touch-Friendly', 'Strategy', 'Great Soundtrack', 'Addictive', 'Casual', 'Match 3', 'Puzzle', 'Relaxing', 'Classic']"
OpenTTD,£0,True,True,True,False,"['Transportation', 'City Builder', 'Building', 'Multiplayer', 'Free to Play', 'Management', 'Trains', 'Sandbox', 'Economy', 'Simulation']"
Operation: Harsh Doorstop,£0,False,False,False,False,[]
Batman: Arkham City GOTY,£0,True,False,False,False,['Action']
SimRail - The Railway Simulator,£16.75,True,True,True,False,"['Singleplayer', 'Transportation', 'Massively Multiplayer', 'Multiplayer', 'Early Access', 'Trains', 'Realistic', 'Simulation', 'Driving']"
Panzer Corps 2,£0,False,False,False,False,[]
乡村狂想曲,£0,False,False,False,False,[]
Action! - Gameplay Recording and Streaming,£23.79,False,False,False,False,"['Software Training', 'Software', 'Education', 'Web Publishing', 'Audio Production', 'Action', 'Utilities', 'Video Production']"
Farming Simulator 17,£25.76,True,True,False,False,"['Agriculture', 'Farming Sim', 'Co-op', 'Multiplayer', 'Simulation', 'Realistic', 'Economy', 'Automobile Sim', 'Open World', 'Driving']"
RealFlight Evolution,£66.57,True,True,True,False,"['Singleplayer', 'Physics', '3D', 'Multiplayer', 'Flight', 'Racing', 'Local Multiplayer', 'Realistic', 'Simulation', 'Vehicular Combat']"
Contraband Police,£0,False,False,False,False,[]
Deadside,£0,False,False,False,False,[]
Borderless Gaming,£5.89,True,False,False,False,"['3D', 'Software', '2D', 'Utilities']"
PARANORMASIGHT: The Seven Mysteries of Honjo,£0,False,False,False,False,[]
Dishonored 2,£24.99,True,False,False,False,"['Singleplayer', 'Female Protagonist', 'Story Rich', 'First-Person', 'Atmospheric', 'Stealth', 'Assassin', 'Action', 'Steampunk']"
Lost Castle,£39.99,True,True,True,False,"['Singleplayer', 'Adventure', 'Co-op', 'Multiplayer', 'RPG', 'Funny', 'Action Roguelike', 'Cartoon', '2.5D', 'Action', 'Combat']"
MotoGP™24,£44.99,True,True,False,False,"['Singleplayer', 'Physics', 'Motorbike', 'Multiplayer', 'Sports', 'PvE', 'Racing', 'Local Multiplayer', 'Split Screen', 'PvP', 'eSports']"
魔女的夜宴,£29.50,True,False,False,False,"['Mature', 'Casual', 'Visual Novel', 'Anime', 'Adventure', 'Sexual Content', 'FPS', 'Hentai', 'Dating Sim', 'Interactive Fiction']"
恐惧之间 Fear surrounds,£0,False,True,True,True,"['Casual', '3D', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Mystery', 'Funny', 'Horror', 'RPG', 'Survival', 'Social Deduction', 'PvP']"
Undisputed,£0,False,False,False,False,[]
WARNO,£0,False,False,False,False,[]
Mad Max,£15.99,True,False,False,False,"['Singleplayer', 'Adventure', 'Vehicular Combat', 'Third Person', 'Survival', 'Post-apocalyptic', 'Action', 'Open World', 'Driving']"
Persona 5 Strikers,£4.78,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Hack and Slash', 'Story Rich', 'Anime', 'Adventure', 'RPG', 'Third Person', 'JRPG', 'Action']"
OMORI,£15.49,True,False,False,False,"['Indie', 'Great Soundtrack', 'Story Rich', 'RPG', 'Horror', 'Psychological Horror', 'Pixel Graphics', 'Multiple Endings', 'RPGMaker']"
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,£16.99,True,False,False,False,['Strategy']
Pathfinder: Kingmaker,£6.49,True,False,False,False,"['Sexual Content', 'Gore', 'RPG']"
The Chronicles Of Myrtana: Archolos,£0,True,False,False,False,"['Singleplayer', 'Mod', 'Story Rich', 'Gothic', 'RPG', 'Atmospheric', 'Free to Play', 'Third Person', 'Open World', 'Exploration']"
Aliens: Fireteam Elite,£0,False,False,False,False,[]
Nightingale,£24.99,True,True,True,False,"['Open World Survival Craft', 'Building', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Early Access', 'Survival', 'Open World', 'Crafting']"
Dragon Age: Origins - Ultimate Edition,£0,False,False,False,False,[]
Foundation,£0,False,False,False,False,[]
Source SDK Base 2013 Multiplayer,£11.39,False,True,False,False,"['Strategy', 'Realistic', 'Military', 'Shooter', 'Co-op', 'Multiplayer', 'Team-Based', 'FPS', 'Tactical', 'War', 'Action', 'First-Person']"
Animaze,£0,False,False,False,True,"['3D', 'Software', 'Anime', 'Free to Play', 'Memes', 'Funny', 'Epic', 'Cute', 'Animation & Modeling', 'Video Production', 'Fantasy']"
Puyo Puyo™ Tetris® 2,£6.24,True,True,True,False,"['Singleplayer', 'Casual', 'Puzzle', 'Anime', 'Colorful', 'Multiplayer', 'Local Multiplayer', 'Arcade', 'Cute', 'Competitive', 'Action']"
Shadows of Doubt,£0,False,False,False,False,[]
Blush Blush,£0,False,False,False,False,[]
CivIdle,£0,True,False,False,False,"['Indie', 'Base Building', '4X', 'Idler', 'Historical', 'Early Access', 'Management', 'Medieval', 'Resource Management', 'Automation']"
Assassin's Creed II,£8.59,True,False,False,False,"['Singleplayer', 'Stealth', 'Story Rich', 'Adventure', 'Historical', 'Third Person', 'Parkour', 'Action', 'Open World', 'Assassin']"
Cloud Meadow,£0,False,False,False,False,[]
嗜血印 Bloody Spell,£2.47,True,False,False,False,"['Indie', 'Adventure', 'RPG', 'Sexual Content', 'Nudity', 'Action']"
"Warhammer 40,000: Gladius - Relics of War",£0,False,False,False,False,[]
Far Cry® 3,£16.99,True,True,False,False,"['Singleplayer', 'Hunting', 'Shooter', 'Adventure', 'Co-op', 'Multiplayer', 'FPS', 'Stealth', 'Action', 'Open World', 'First-Person']"
Downfall - A Slay the Spire Fan Expansion,£0,True,False,False,False,"['Card Game', 'Indie', 'Strategy', 'Roguelike Deckbuilder', 'Mod', 'Roguelike', 'Free to Play', 'RPG']"
Symphony of War: The Nephilim Saga,£16.75,True,False,False,False,"['Female Protagonist', 'Tactical RPG', 'Strategy RPG', 'Story Rich', 'Adventure', 'RPG', 'Turn-Based Strategy', 'Drama', 'Fantasy']"
MudRunner,£1.79,True,True,True,False,"['Physics', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Simulation', 'Realistic', 'Automobile Sim', 'Open World', 'Offroad', 'Driving']"
Little Witch in the Woods,£12.39,True,False,False,False,"['Life Sim', 'Casual', 'Magic', 'Puzzle', 'Adventure', 'Pixel Graphics', 'RPG', 'Early Access', 'Simulation', 'Cute', 'Open World']"
Millennia,£34.99,True,False,False,False,"['Strategy', '4X', 'Historical', 'Turn-Based Strategy', 'Turn-Based', 'Alternate History', 'War', 'Grand Strategy', 'Simulation']"
Call of Duty: WWII,£44.99,True,True,True,True,"['Singleplayer', 'Gore', 'Shooter', 'Co-op', 'Multiplayer', 'FPS', 'Violent', 'Zombies', 'War', 'Action', 'First-Person', 'World War II']"
X-Plane 12,£66.99,True,False,False,False,"['3D', '3D Vision', 'Atmospheric', 'Jet', 'Flight', 'Action-Adventure', 'Immersive Sim', 'Realistic', 'VR', 'Simulation', 'First-Person']"
Mafia: Definitive Edition,£0,False,False,False,False,[]
Rogue Company,£0,False,True,True,True,"['Third-Person Shooter', 'Shooter', 'Multiplayer', 'Free to Play', 'FPS', 'Third Person', 'Competitive', 'Battle Royale', 'Action', 'PvP']"
Euro Truck Simulator 2 Demo,£16.89,True,False,True,False,"['Transportation', 'Casual', 'Relaxing', 'Exploration', 'Simulation', 'Moddable', 'Realistic', 'Automobile Sim', 'Open World', 'Driving']"
Business Tour - Online Multiplayer Board Game,£0,True,True,True,True,"['Indie', 'Board Game', 'Strategy', 'Casual', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Free to Play', 'Funny', 'Capitalism']"
Rise of Eros,£0,False,False,False,False,[]
Command & Conquer 3 Tiberium Wars™,"your price:
£9.68",True,True,False,False,"['Singleplayer', 'Strategy', 'Base Building', 'Multiplayer', 'Atmospheric', 'Sci-fi', 'RTS', 'War', 'Action', 'FMV', 'Classic']"
Rocksmith® 2014 Edition - Remastered,£2.69,True,False,False,False,"['Simulation', 'Casual']"
Age of Empires® III (2007),£29.99,True,True,False,False,"['Strategy', 'Base Building', 'Military', 'City Builder', 'Historical', 'Multiplayer', 'RTS', 'Resource Management', 'War', 'Simulation']"
Dawn of Man,£20.99,True,False,False,False,"['Singleplayer', 'Strategy', 'Colony Sim', 'City Builder', 'Historical', 'Simulation', 'Sandbox', 'Survival', 'Economy', 'Open World']"
Thronefall,£8.50,True,False,False,False,"['Tower Defense', 'Strategy', '3D', 'City Builder', 'Building', 'Colorful', 'Minimalist', 'Medieval', 'Action RTS', 'Action', 'Isometric']"
战姬军团,£0,True,False,True,True,"['Card Game', 'Strategy', 'Strategy RPG', 'MMORPG', 'Card Battler', 'NSFW', '2D', 'Turn-Based Strategy', 'Turn-Based Tactics']"
Just Cause 4,£0,True,False,False,False,"['Singleplayer', 'Physics', 'Shooter', 'Adventure', 'Destruction', 'Sandbox', 'Third-Person Shooter', 'Action', 'Open World', 'Violent']"
Beat Saber,£0,False,False,False,False,[]
Backpack Battles Demo,£9.89,False,True,False,False,"['Indie', 'Strategy', 'Roguelike Deckbuilder', 'Multiplayer', 'Early Access', 'Inventory Management', 'Tactical', 'Auto Battler', 'PvP']"
Call of Duty: Black Ops,£11.59,True,True,False,False,"['Singleplayer', 'Shooter', 'Co-op', 'Multiplayer', 'Futuristic', 'FPS', 'Zombies', 'Hero Shooter', 'Illuminati', 'Action', 'First-Person']"
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,£0,True,False,False,True,"['Female Protagonist', '3D', 'Story Rich', 'Anime', 'Collectathon', 'RPG', 'Party-Based RPG', 'Cute', 'JRPG', 'Turn-Based Tactics']"
WWE 2K23,£49.99,True,True,True,True,"['Singleplayer', 'Controller', '3D', 'Casual', 'Co-op', 'Multiplayer', 'Sports', 'Simulation', 'Local Multiplayer', 'Wrestling', 'PvP']"
风帆纪元 Sailing Era,£0,False,False,False,False,[]
Let's School,£15.99,True,False,False,False,"['Strategy', '3D', 'City Builder', 'Building', 'Education', 'Management', 'Funny', 'Medical Sim', 'Sandbox', 'Nature', 'Simulation']"
The Great Ace Attorney Chronicles,£29.98,True,False,False,False,"['Text-Based', '3D', 'Visual Novel', 'Anime', 'Adventure', 'Mystery', 'Choose Your Own Adventure', 'Retro', 'Drama', 'Detective']"
Football Manager 2024 Editor,£44.99,True,True,False,False,"['Strategy', '3D', 'Real Time Tactics', 'Multiplayer', 'Sports', 'Management', 'Economy', 'Football (Soccer)', 'Simulation', 'eSports']"
Broforce,£12.79,True,True,True,False,"['Indie', 'Side Scroller', 'Platformer', 'America', 'Shooter', 'Co-op', 'Multiplayer', 'Local Co-Op', '2D', 'Pixel Graphics', 'Action']"
Generation Zero®,£0,False,False,False,False,[]
Grim Clicker,£0,True,False,False,True,"['Singleplayer', 'Indie', 'Side Scroller', 'Casual', 'Clicker', 'RPG', 'Free to Play', '2D', 'Inventory Management', 'Souls-like', 'Idler']"
Immortal Life,£10.11,True,False,False,False,"['Agriculture', 'Life Sim', 'Farming Sim', 'Fishing', 'Mining', 'Cooking', 'RPG', 'Relaxing', 'Simulation', 'Crafting', 'Action RPG']"
Left 4 Dead,£8.50,True,True,False,False,"['Shooter', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Team-Based', 'Horror', 'FPS', 'Zombies', 'Survival', 'Action', 'First-Person']"
WitchSpring R,£29.50,True,False,False,False,"['Female Protagonist', 'Turn-Based Combat', '3D', 'Story Rich', 'Anime', 'RPG', 'Funny', 'Cute', 'JRPG', 'Crafting', 'Exploration']"
Cadria Item Shop,£0,True,False,False,True,"['Indie', 'Casual', 'Anime', 'RPG', 'Free to Play', 'Management', 'Simulation', 'Crafting']"
The Crew Motorfest,£59.99,True,True,True,True,"['Singleplayer', 'Open World', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Sports', 'Racing', 'Sandbox', 'Arcade', 'PvP', 'Driving']"
FINAL FANTASY VII,£3.99,True,False,False,False,"['Singleplayer', 'Great Soundtrack', 'Story Rich', 'Turn-Based', 'Adventure', 'RPG', 'Epic', 'JRPG', 'Retro', 'Fantasy', 'Classic']"
Tom Clancy's The Division,£0,False,False,False,False,[]
Idle Skilling,£0,False,False,False,False,[]
Yakuza Kiwami 2,£7.99,True,False,False,False,"['Singleplayer', 'Story Rich', ""Beat 'em up"", 'Adventure', 'RPG', 'Sexual Content', 'Minigames', 'Action', 'Open World', 'Violent']"
Metro 2033 Redux,£0,False,False,False,False,[]
Across the Obelisk,£16.75,True,False,True,False,"['Card Game', 'Indie', 'Deckbuilding', 'Dungeon Crawler', 'Roguelike Deckbuilder', 'Card Battler', 'Difficult', 'Co-op', 'Online Co-Op']"
Kingdoms Reborn,£16.99,True,True,True,False,"['Base Building', 'Strategy', 'Colony Sim', 'City Builder', 'Co-op', 'Multiplayer', 'Management', 'Medieval', 'Economy', 'Simulation']"
Tactics Ogre: Reborn,£19.99,True,False,False,False,"['Singleplayer', 'Tactical RPG', 'Strategy RPG', 'Turn-Based', '2.5D', 'RPG', 'JRPG', 'Turn-Based Tactics', 'Simulation', 'Fantasy']"
Monster Train,£0,False,False,False,False,[]
Stronghold Kingdoms,£0,False,True,True,False,"['Strategy', 'Real-Time', 'City Builder', 'Building', 'Multiplayer', 'Free to Play', 'Massively Multiplayer', 'RTS', 'Medieval', 'War']"
Stoneshard,£0,False,False,False,False,[]
Total War: PHARAOH,£8.48,True,True,False,False,"['Singleplayer', 'Strategy', 'Historical', 'Multiplayer', 'Atmospheric', 'RTS', 'Action', 'Tactical', 'War', 'Grand Strategy', 'PvP']"
